datetime	open	high	low	close	volume
14.12.2022 18:00	137.3	137.77	137.26	137.6	251772
14.12.2022 19:00	137.41	138.19	137.4	137.71	178992
14.12.2022 20:00	137.72	137.77	137.55	137.58	39392
14.12.2022 21:00	137.58	137.9	137.46	137.77	58679
14.12.2022 22:00	137.8	137.8	137.17	137.22	114070
14.12.2022 23:00	137.22	137.61	137.18	137.3	82112
15.12.2022 10:00	136.97	137.08	135.31	135.92	1328492
15.12.2022 11:00	135.92	136.39	135.69	135.7	515308
15.12.2022 12:00	135.71	136.07	135.37	135.37	389484
15.12.2022 13:00	135.37	136.18	135.33	136.05	349146
15.12.2022 14:00	136.03	136.05	135.51	135.88	222061
15.12.2022 15:00	135.89	135.89	134.4	134.7	931671
15.12.2022 16:00	134.69	135.3	134.3	135.1	570178
15.12.2022 17:00	135.12	135.57	134.84	135.32	339382
15.12.2022 18:00	135.29	135.82	135.11	135.49	378426
15.12.2022 19:00	135.4	135.55	134.71	135.13	114460
15.12.2022 20:00	135.13	135.35	134.86	135.3	74289
15.12.2022 21:00	135.3	135.35	135.04	135.12	60075
15.12.2022 22:00	135.12	135.2	134.9	135.0	80118
15.12.2022 23:00	135.0	135.0	134.53	134.55	116764
16.12.2022 10:00	134.5	135.79	134.13	135.63	946514
16.12.2022 11:00	135.63	135.74	134.86	134.86	334547
16.12.2022 12:00	134.87	135.68	134.8	135.35	192157
16.12.2022 13:00	135.35	135.49	134.75	134.77	270005
16.12.2022 14:00	134.76	135.45	134.56	135.17	271934
16.12.2022 15:00	135.16	135.44	134.8	135.22	192078
16.12.2022 16:00	135.2	136.09	135.18	135.62	412339
16.12.2022 17:00	135.61	135.85	135.22	135.75	206202
16.12.2022 18:00	135.78	135.8	135.3	135.73	172793
16.12.2022 19:00	135.64	135.66	135.3	135.46	47058
16.12.2022 20:00	135.47	135.51	135.2	135.26	53301
16.12.2022 21:00	135.26	135.39	135.08	135.34	83076
16.12.2022 22:00	135.34	135.48	135.24	135.42	29708
16.12.2022 23:00	135.42	135.61	135.34	135.45	61415
19.12.2022 10:00	135.13	135.33	133.51	133.86	873068
19.12.2022 11:00	133.85	134.29	133.5	134.01	420661
19.12.2022 12:00	134.01	134.49	133.72	134.06	401007
19.12.2022 13:00	134.06	134.18	133.1	133.13	561201
19.12.2022 14:00	133.12	133.4	132.86	133.35	437431
19.12.2022 15:00	133.35	134.0	133.34	133.99	394308
19.12.2022 16:00	133.96	136.7	133.95	136.39	1502471
19.12.2022 17:00	136.39	136.73	135.58	136.25	453658
19.12.2022 18:00	136.24	136.52	135.57	135.57	270148
19.12.2022 19:00	135.57	135.84	135.31	135.42	143674
19.12.2022 20:00	135.41	135.71	135.34	135.48	82044
19.12.2022 21:00	135.49	135.52	135.18	135.32	83375
19.12.2022 22:00	135.31	135.42	134.58	134.68	149594
19.12.2022 23:00	134.69	135.06	134.6	134.64	105824
20.12.2022 10:00	134.51	136.6	134.41	135.92	907747
20.12.2022 11:00	135.9	137.47	135.7	136.93	814110
20.12.2022 12:00	136.94	137.65	136.93	137.14	558153
20.12.2022 13:00	137.13	137.36	136.9	137.14	322450
20.12.2022 14:00	137.14	137.5	136.72	137.27	358408
20.12.2022 15:00	137.27	137.49	137.15	137.46	229488
20.12.2022 16:00	137.47	137.48	137.0	137.41	262658
20.12.2022 17:00	137.41	137.5	137.12	137.41	268731
20.12.2022 18:00	137.43	137.46	137.25	137.45	119163
20.12.2022 19:00	137.45	137.45	137.13	137.26	78787
20.12.2022 20:00	137.26	137.3	137.05	137.3	106849
20.12.2022 21:00	137.3	137.49	137.28	137.45	61545
20.12.2022 22:00	137.45	138.2	137.4	137.94	272172
20.12.2022 23:00	137.9	138.4	137.82	138.28	138510
21.12.2022 10:00	138.7	139.12	137.65	138.04	800597
21.12.2022 11:00	138.04	138.49	137.9	138.29	269629
21.12.2022 12:00	138.3	138.8	138.29	138.41	418762
21.12.2022 13:00	138.41	138.75	138.14	138.46	269751
21.12.2022 14:00	138.45	138.47	138.06	138.24	241627
21.12.2022 15:00	138.24	138.8	138.07	138.38	364027
21.12.2022 16:00	138.38	138.52	136.71	136.95	670858
21.12.2022 17:00	136.94	137.42	135.81	137.0	910728
21.12.2022 18:00	137.0	137.3	136.85	137.29	212091
21.12.2022 19:00	137.28	137.39	136.92	137.04	71358
21.12.2022 20:00	137.04	137.47	136.83	137.35	108251
21.12.2022 21:00	137.35	137.42	137.15	137.17	33830
21.12.2022 22:00	137.18	137.5	137.0	137.5	67856
21.12.2022 23:00	137.5	137.8	137.19	137.75	96787
22.12.2022 10:00	137.99	138.13	137.0	137.95	474499
22.12.2022 11:00	137.95	138.69	137.94	138.23	599143
22.12.2022 12:00	138.23	138.65	138.08	138.64	245179
22.12.2022 13:00	138.64	138.97	138.05	138.61	475369
22.12.2022 14:00	138.61	138.63	137.81	137.86	222707
22.12.2022 15:00	137.88	138.33	137.78	138.14	180796
22.12.2022 16:00	138.14	138.4	137.85	137.85	134705
22.12.2022 17:00	137.85	137.9	137.29	137.76	292251
22.12.2022 18:00	137.76	137.87	137.53	137.86	139077
22.12.2022 19:00	137.85	137.85	137.3	137.54	84761
22.12.2022 20:00	137.55	137.9	137.46	137.72	52227
22.12.2022 21:00	137.72	137.73	137.36	137.45	33972
22.12.2022 22:00	137.44	137.88	137.4	137.72	52178
22.12.2022 23:00	137.72	137.89	137.67	137.69	61985
23.12.2022 10:00	137.49	137.7	136.81	137.49	517232
23.12.2022 11:00	137.49	137.9	137.19	137.67	268271
23.12.2022 12:00	137.67	137.8	137.35	137.6	126029
23.12.2022 13:00	137.6	137.7	137.26	137.3	115494
23.12.2022 14:00	137.31	137.53	136.95	137.2	194549
23.12.2022 15:00	137.19	137.5	137.1	137.37	144836
23.12.2022 16:00	137.37	137.77	137.36	137.71	142681
23.12.2022 17:00	137.7	138.26	137.6	138.15	387352
23.12.2022 18:00	138.15	138.2	137.67	137.89	153522
23.12.2022 19:00	137.89	137.89	137.52	137.63	54792
23.12.2022 20:00	137.63	138.0	137.59	137.82	44751
23.12.2022 21:00	137.84	137.94	137.71	137.72	31020
23.12.2022 22:00	137.71	137.89	137.65	137.89	39405
23.12.2022 23:00	137.82	137.97	137.75	137.94	61694
26.12.2022 10:00	138.34	138.69	138.0	138.19	502483
26.12.2022 11:00	138.18	139.95	138.0	139.83	976074
26.12.2022 12:00	139.83	140.6	139.82	140.43	890029
26.12.2022 13:00	140.43	141.0	140.26	140.56	682657
26.12.2022 14:00	140.56	140.75	139.96	140.47	464943
26.12.2022 15:00	140.47	140.85	140.21	140.62	326808
26.12.2022 16:00	140.61	140.84	140.1	140.15	295421
26.12.2022 17:00	140.16	140.48	140.1	140.43	188431
26.12.2022 18:00	140.44	140.69	140.28	140.68	231885
26.12.2022 19:00	140.67	140.89	140.47	140.89	103906
26.12.2022 20:00	140.89	140.9	140.65	140.69	82637
26.12.2022 21:00	140.7	140.7	140.54	140.61	41458
26.12.2022 22:00	140.62	140.8	140.61	140.78	63715
26.12.2022 23:00	140.8	140.96	140.76	140.95	81929
27.12.2022 10:00	141.31	142.0	139.82	140.38	1658935
27.12.2022 11:00	140.37	140.76	140.02	140.39	356414
27.12.2022 12:00	140.41	140.79	140.01	140.79	216735
27.12.2022 13:00	140.79	140.79	140.28	140.42	195649
27.12.2022 14:00	140.46	140.72	140.33	140.53	149764
27.12.2022 15:00	140.56	141.05	140.49	140.62	333232
27.12.2022 16:00	140.61	140.78	140.33	140.51	192404
27.12.2022 17:00	140.51	140.6	140.13	140.25	274735
27.12.2022 18:00	140.25	140.45	140.01	140.3	228363
27.12.2022 19:00	140.28	140.44	140.07	140.41	97463
27.12.2022 20:00	140.41	140.41	139.94	140.15	151490
27.12.2022 21:00	140.16	140.18	139.6	139.98	160789
27.12.2022 22:00	139.97	140.17	139.8	140.0	64675
27.12.2022 23:00	140.0	140.14	139.82	139.9	70100
28.12.2022 10:00	139.79	140.4	139.1	139.49	692623
28.12.2022 11:00	139.49	139.97	139.25	139.6	250175
28.12.2022 12:00	139.6	139.77	139.3	139.58	174639
28.12.2022 13:00	139.57	139.63	138.9	139.17	340381
28.12.2022 14:00	139.2	139.21	138.6	139.2	316350
28.12.2022 15:00	139.21	139.45	138.98	139.44	197553
28.12.2022 16:00	139.44	139.72	139.24	139.63	170131
28.12.2022 17:00	139.63	140.0	139.45	139.88	211013
28.12.2022 18:00	139.88	139.99	139.54	139.55	145618
28.12.2022 19:00	139.55	139.69	139.28	139.48	64788
28.12.2022 20:00	139.47	139.6	139.36	139.6	57226
28.12.2022 21:00	139.59	139.78	139.42	139.55	56308
28.12.2022 22:00	139.55	139.7	139.39	139.56	56796
28.12.2022 23:00	139.56	139.58	139.43	139.51	60108
29.12.2022 10:00	139.5	140.88	139.22	140.87	599278
29.12.2022 11:00	140.88	141.65	140.7	140.93	793980
29.12.2022 12:00	140.93	141.39	140.59	141.1	381962
29.12.2022 13:00	141.11	141.3	140.81	140.98	265640
29.12.2022 14:00	140.98	141.0	140.25	140.77	372184
29.12.2022 15:00	140.78	141.0	140.65	140.94	116651
29.12.2022 16:00	140.93	141.1	140.57	140.97	146617
29.12.2022 17:00	140.95	140.95	140.5	140.7	222089
29.12.2022 18:00	140.71	140.8	140.44	140.44	114758
29.12.2022 19:00	140.55	140.9	140.53	140.8	46770
29.12.2022 20:00	140.8	140.83	140.58	140.7	36511
29.12.2022 21:00	140.7	140.91	140.66	140.88	31543
29.12.2022 22:00	140.88	140.9	140.75	140.83	18947
29.12.2022 23:00	140.83	141.0	140.82	140.96	56027
30.12.2022 10:00	140.84	141.3	140.35	140.8	675161
30.12.2022 11:00	140.8	140.8	140.36	140.58	238792
30.12.2022 12:00	140.56	140.72	140.4	140.46	153845
30.12.2022 13:00	140.46	140.93	140.13	140.77	360578
30.12.2022 14:00	140.7	140.93	140.66	140.79	144010
30.12.2022 15:00	140.8	140.96	140.66	140.8	153199
30.12.2022 16:00	140.8	140.99	140.77	140.97	143267
30.12.2022 17:00	140.98	141.44	140.9	141.37	293276
30.12.2022 18:00	141.38	141.48	141.08	141.21	186314
30.12.2022 19:00	141.21	141.4	141.12	141.38	71056
30.12.2022 20:00	141.39	141.41	141.03	141.08	73615
30.12.2022 21:00	141.1	141.2	140.77	140.8	96611
30.12.2022 22:00	140.79	141.2	140.76	141.1	83024
30.12.2022 23:00	141.1	141.3	141.0	141.15	134540
03.01.2023 10:00	141.6	143.25	141.56	142.66	653485
03.01.2023 11:00	142.66	142.9	142.35	142.42	298633
03.01.2023 12:00	142.43	142.43	141.9	141.91	238518
03.01.2023 13:00	141.91	142.07	141.64	141.67	194008
03.01.2023 14:00	141.68	141.9	141.64	141.74	136006
03.01.2023 15:00	141.75	141.99	141.73	141.96	84131
03.01.2023 16:00	141.96	141.97	141.65	141.69	111254
03.01.2023 17:00	141.69	141.82	141.67	141.8	69660
03.01.2023 18:00	141.8	141.91	141.65	141.65	80432
03.01.2023 19:00	141.7	141.79	141.61	141.68	44052
03.01.2023 20:00	141.69	142.0	141.68	141.87	76705
03.01.2023 21:00	141.87	141.95	141.83	141.93	20085
03.01.2023 22:00	141.93	141.95	141.7	141.79	40314
03.01.2023 23:00	141.79	141.9	141.71	141.78	55428
04.01.2023 10:00	141.84	142.28	141.19	141.65	453406
04.01.2023 11:00	141.65	141.97	141.31	141.41	181222
04.01.2023 12:00	141.4	141.55	140.82	140.95	343889
04.01.2023 13:00	140.94	141.17	140.75	141.14	149210
04.01.2023 14:00	141.14	141.25	141.05	141.19	48896
04.01.2023 15:00	141.19	141.34	140.9	140.93	113504
04.01.2023 16:00	140.93	141.18	140.84	141.12	57127
04.01.2023 17:00	141.11	141.46	141.1	141.24	94994
04.01.2023 18:00	141.24	141.4	141.2	141.3	55288
04.01.2023 19:00	141.3	141.48	141.15	141.39	57583
04.01.2023 20:00	141.39	141.57	141.34	141.4	41397
04.01.2023 21:00	141.41	141.47	141.3	141.4	36510
04.01.2023 22:00	141.39	141.5	141.3	141.5	43758
04.01.2023 23:00	141.49	141.55	141.41	141.43	32641
05.01.2023 10:00	141.6	141.75	140.87	140.99	284147
05.01.2023 11:00	140.99	141.15	140.54	141.11	250439
05.01.2023 12:00	141.11	141.34	140.93	141.0	118218
05.01.2023 13:00	141.0	141.17	140.73	141.17	101384
05.01.2023 14:00	141.17	141.22	140.9	141.06	60862
05.01.2023 15:00	141.06	141.41	141.0	141.32	105620
05.01.2023 16:00	141.33	141.37	141.02	141.09	61189
05.01.2023 17:00	141.09	141.19	140.84	141.05	99740
05.01.2023 18:00	141.02	141.84	141.0	141.31	413524
05.01.2023 19:00	141.37	141.46	141.1	141.23	85415
05.01.2023 20:00	141.22	141.28	141.08	141.25	41381
05.01.2023 21:00	141.24	141.3	141.16	141.26	24498
05.01.2023 22:00	141.27	141.5	141.26	141.47	42947
05.01.2023 23:00	141.47	141.5	141.24	141.27	34269
06.01.2023 10:00	141.35	141.62	140.96	141.35	223315
06.01.2023 11:00	141.35	141.54	141.2	141.35	62895
06.01.2023 12:00	141.35	141.37	141.0	141.15	112371
06.01.2023 13:00	141.13	141.15	140.9	141.06	127688
06.01.2023 14:00	141.07	141.29	140.93	141.29	88490
06.01.2023 15:00	141.29	141.33	141.09	141.15	51633
06.01.2023 16:00	141.16	141.17	140.95	140.99	66154
06.01.2023 17:00	140.99	141.25	140.99	141.1	84092
06.01.2023 18:00	141.1	141.26	141.08	141.14	78703
06.01.2023 19:00	141.14	141.3	141.14	141.15	44803
06.01.2023 20:00	141.15	141.24	141.12	141.21	15707
06.01.2023 21:00	141.21	141.3	141.16	141.28	27712
06.01.2023 22:00	141.28	141.3	141.2	141.26	32350
06.01.2023 23:00	141.26	141.44	141.26	141.4	48825
09.01.2023 10:00	141.84	142.98	141.65	142.87	1021863
09.01.2023 11:00	142.89	142.99	142.15	142.32	417013
09.01.2023 12:00	142.33	142.9	142.3	142.59	275674
09.01.2023 13:00	142.59	142.72	142.47	142.68	128150
09.01.2023 14:00	142.68	142.9	142.59	142.74	200228
09.01.2023 15:00	142.74	142.75	141.9	142.0	382852
09.01.2023 16:00	142.01	142.58	141.9	142.33	248026
09.01.2023 17:00	142.32	142.5	142.17	142.43	101261
09.01.2023 18:00	142.42	142.58	142.24	142.43	125164
09.01.2023 19:00	142.23	142.59	142.07	142.33	98408
09.01.2023 20:00	142.33	142.43	142.25	142.25	32312
09.01.2023 21:00	142.26	142.48	142.24	142.37	45940
09.01.2023 22:00	142.38	142.42	142.31	142.39	24451
09.01.2023 23:00	142.4	142.45	142.37	142.4	30148
10.01.2023 10:00	142.11	142.19	141.4	141.7	694353
10.01.2023 11:00	141.69	141.7	141.31	141.67	209599
10.01.2023 12:00	141.68	141.95	141.6	141.76	168228
10.01.2023 13:00	141.77	142.28	141.71	142.19	245186
10.01.2023 14:00	142.2	142.28	142.11	142.15	129838
10.01.2023 15:00	142.14	142.25	142.03	142.14	145800
10.01.2023 16:00	142.14	142.39	142.14	142.37	154664
10.01.2023 17:00	142.37	142.45	142.14	142.43	137711
10.01.2023 18:00	142.43	142.45	142.2	142.39	74340
10.01.2023 19:00	142.39	142.39	142.15	142.21	32089
10.01.2023 20:00	142.22	142.59	142.15	142.51	127247
10.01.2023 21:00	142.52	142.64	142.4	142.63	68765
10.01.2023 22:00	142.62	142.79	142.62	142.79	85952
10.01.2023 23:00	142.77	142.85	142.62	142.81	95347
11.01.2023 10:00	142.97	145.09	142.87	144.85	2544842
11.01.2023 11:00	144.84	148.2	144.84	147.11	4008347
11.01.2023 12:00	147.12	147.6	146.88	147.13	653557
11.01.2023 13:00	147.13	147.98	147.07	147.9	648741
11.01.2023 14:00	147.91	147.99	147.29	147.62	373383
11.01.2023 15:00	147.63	147.88	147.26	147.55	358191
11.01.2023 16:00	147.54	148.96	147.4	148.87	956488
11.01.2023 17:00	148.88	149.39	148.5	149.07	1035236
11.01.2023 18:00	149.07	149.37	148.5	148.66	580095
11.01.2023 19:00	148.66	149.06	148.57	148.79	160147
11.01.2023 20:00	148.79	149.48	148.78	149.24	291720
11.01.2023 21:00	149.24	149.38	149.01	149.37	138281
11.01.2023 22:00	149.38	149.97	149.24	149.89	349104
11.01.2023 23:00	149.89	149.98	149.72	149.96	206564
12.01.2023 10:00	150.05	150.79	148.39	148.66	2112235
12.01.2023 11:00	148.67	149.5	148.66	149.01	455331
12.01.2023 12:00	149.01	149.2	148.6	148.93	307272
12.01.2023 13:00	148.9	149.35	148.8	149.0	265097
12.01.2023 14:00	148.97	149.2	148.86	148.97	132484
12.01.2023 15:00	148.96	149.17	148.8	148.88	223108
12.01.2023 16:00	148.87	149.89	148.81	149.68	404071
12.01.2023 17:00	149.68	149.8	148.91	149.12	346646
12.01.2023 18:00	149.1	149.27	148.9	148.97	127461
12.01.2023 19:00	148.98	149.24	148.92	149.11	66297
12.01.2023 20:00	149.11	149.31	149.04	149.23	61166
12.01.2023 21:00	149.24	149.29	149.01	149.16	50328
12.01.2023 22:00	149.16	149.27	149.11	149.18	38220
12.01.2023 23:00	149.15	149.31	149.12	149.3	66013
13.01.2023 10:00	149.57	149.73	147.71	148.51	1190880
13.01.2023 11:00	148.52	148.84	148.0	148.55	360519
13.01.2023 12:00	148.56	149.0	148.35	148.8	271499
13.01.2023 13:00	148.8	152.36	148.79	151.76	2101207
13.01.2023 14:00	151.76	153.28	151.2	151.7	2600066
13.01.2023 15:00	151.71	152.45	151.56	151.9	481139
13.01.2023 16:00	151.9	152.19	151.0	151.45	593232
13.01.2023 17:00	151.43	152.38	151.27	152.19	465924
13.01.2023 18:00	152.22	152.23	151.66	151.77	252059
13.01.2023 19:00	151.99	151.99	151.64	151.82	87211
13.01.2023 20:00	151.82	152.04	151.63	151.84	86332
13.01.2023 21:00	151.84	151.96	151.75	151.82	54552
13.01.2023 22:00	151.84	151.97	151.78	151.88	90973
13.01.2023 23:00	151.87	151.96	151.62	151.69	210465
16.01.2023 10:00	152.85	154.0	152.04	153.4	1518003
16.01.2023 11:00	153.41	153.65	153.11	153.45	366847
16.01.2023 12:00	153.45	153.45	152.11	152.58	787638
16.01.2023 13:00	152.57	152.97	151.88	152.87	479276
16.01.2023 14:00	152.92	152.93	152.5	152.62	181670
16.01.2023 15:00	152.62	152.7	152.16	152.43	190725
16.01.2023 16:00	152.43	153.16	152.4	152.98	359294
16.01.2023 17:00	152.97	153.4	152.76	153.14	307441
16.01.2023 18:00	153.12	153.45	152.93	153.34	217256
16.01.2023 19:00	152.87	153.28	152.87	153.18	83438
16.01.2023 20:00	153.18	153.88	153.16	153.72	352135
16.01.2023 21:00	153.71	153.78	153.5	153.56	113772
16.01.2023 22:00	153.56	153.69	153.41	153.57	100254
16.01.2023 23:00	153.6	153.73	153.55	153.71	95032
17.01.2023 10:00	153.97	154.31	150.55	151.61	2642771
17.01.2023 11:00	151.61	151.62	150.12	150.91	1437452
17.01.2023 12:00	150.91	151.98	150.85	151.97	587702
17.01.2023 13:00	151.98	152.64	151.58	152.32	632361
17.01.2023 14:00	152.33	152.45	151.65	151.89	344544
17.01.2023 15:00	151.9	152.4	151.81	152.25	228542
17.01.2023 16:00	152.26	152.29	151.21	151.3	463943
17.01.2023 17:00	151.29	151.71	150.7	151.43	454132
17.01.2023 18:00	151.43	151.45	151.01	151.02	219523
17.01.2023 19:00	151.0	151.2	150.01	150.65	506363
17.01.2023 20:00	150.65	151.28	150.4	150.82	246705
17.01.2023 21:00	150.82	151.39	150.71	151.05	131420
17.01.2023 22:00	151.05	151.14	150.21	150.42	259576
17.01.2023 23:00	150.42	150.5	150.15	150.45	267622
18.01.2023 10:00	150.4	151.37	149.41	151.21	1615809
18.01.2023 11:00	151.21	151.95	151.0	151.3	757447
18.01.2023 12:00	151.31	152.07	151.31	151.64	481724
18.01.2023 13:00	151.64	152.45	151.6	152.1	523849
18.01.2023 14:00	152.11	152.49	151.68	151.84	433775
18.01.2023 15:00	151.9	152.08	151.1	151.91	414118
18.01.2023 16:00	151.91	152.29	151.61	152.23	329501
18.01.2023 17:00	152.22	153.0	152.13	152.75	920743
18.01.2023 18:00	152.74	152.89	152.0	152.0	496971
18.01.2023 19:00	152.11	152.19	151.3	151.68	337058
18.01.2023 20:00	151.69	151.79	151.53	151.6	86456
18.01.2023 21:00	151.6	151.66	151.24	151.38	185314
18.01.2023 22:00	151.4	151.46	151.21	151.39	90439
18.01.2023 23:00	151.39	151.56	151.34	151.47	63254
19.01.2023 10:00	151.2	152.85	150.38	150.65	1442517
19.01.2023 11:00	150.66	151.38	150.04	150.22	846819
19.01.2023 12:00	150.22	150.24	148.56	149.74	1333626
19.01.2023 13:00	149.74	150.66	149.51	150.15	617454
19.01.2023 14:00	150.19	150.78	149.72	150.2	444065
19.01.2023 15:00	150.19	150.33	149.5	149.55	309616
19.01.2023 16:00	149.56	150.17	149.5	149.83	194313
19.01.2023 17:00	149.82	150.0	149.62	149.81	145608
19.01.2023 18:00	149.8	150.07	149.4	149.4	243235
19.01.2023 19:00	149.52	149.66	149.0	149.43	198936
19.01.2023 20:00	149.42	149.45	148.83	148.94	207522
19.01.2023 21:00	148.91	149.16	148.65	149.01	252153
19.01.2023 22:00	149.01	149.75	149.0	149.65	229229
19.01.2023 23:00	149.64	149.75	148.97	149.34	198998
20.01.2023 10:00	149.7	150.28	148.64	149.22	1123729
20.01.2023 11:00	149.22	149.66	149.04	149.53	259648
20.01.2023 12:00	149.53	149.54	148.84	149.0	337620
20.01.2023 13:00	149.0	149.85	148.95	149.49	304500
20.01.2023 14:00	149.49	150.19	149.36	149.99	479120
20.01.2023 15:00	149.99	150.21	149.66	150.08	286392
20.01.2023 16:00	150.09	150.43	149.94	150.25	311661
20.01.2023 17:00	150.27	150.74	150.11	150.71	353047
20.01.2023 18:00	150.72	150.93	150.25	150.33	297588
20.01.2023 19:00	150.49	150.5	150.12	150.16	78339
20.01.2023 20:00	150.16	150.5	150.16	150.46	68941
20.01.2023 21:00	150.46	150.77	150.27	150.67	96411
20.01.2023 22:00	150.66	150.82	150.52	150.78	96364
20.01.2023 23:00	150.78	151.4	150.68	151.38	323197
23.01.2023 10:00	151.9	153.63	151.01	153.35	1734323
23.01.2023 11:00	153.35	153.75	152.65	153.07	747776
23.01.2023 12:00	153.07	153.29	152.72	153.1	310828
23.01.2023 13:00	153.1	153.8	153.0	153.34	642537
23.01.2023 14:00	153.34	153.9	153.27	153.53	288317
23.01.2023 15:00	153.55	154.1	153.53	153.77	483880
23.01.2023 16:00	153.78	153.9	153.35	153.77	324807
23.01.2023 17:00	153.78	153.85	153.47	153.64	231401
23.01.2023 18:00	153.67	153.7	153.41	153.54	134531
23.01.2023 19:00	153.37	153.99	153.07	153.44	279022
23.01.2023 20:00	153.44	153.74	153.38	153.6	109181
23.01.2023 21:00	153.59	153.68	153.43	153.51	45896
23.01.2023 22:00	153.51	153.56	153.34	153.45	73829
23.01.2023 23:00	153.45	153.73	153.4	153.5	103686
24.01.2023 10:00	153.94	155.58	153.58	155.11	1903187
24.01.2023 11:00	155.11	155.45	154.64	154.79	671913
24.01.2023 12:00	154.79	155.1	153.75	153.91	1246441
24.01.2023 13:00	153.86	154.25	152.75	153.17	1083231
24.01.2023 14:00	153.15	153.49	152.28	153.4	670923
24.01.2023 15:00	153.41	154.49	153.2	154.35	559069
24.01.2023 16:00	154.35	154.36	153.12	153.69	409411
24.01.2023 17:00	153.69	153.72	153.01	153.01	275813
24.01.2023 18:00	153.02	153.19	152.8	153.12	284603
24.01.2023 19:00	152.92	153.68	152.9	153.13	197274
24.01.2023 20:00	153.13	153.31	152.9	153.09	127448
24.01.2023 21:00	153.1	153.1	152.41	152.52	221870
24.01.2023 22:00	152.5	152.88	152.46	152.62	129653
24.01.2023 23:00	152.62	152.76	152.6	152.66	85367
25.01.2023 10:00	152.45	153.6	151.7	153.3	1232799
25.01.2023 11:00	153.27	153.5	152.52	152.96	352807
25.01.2023 12:00	152.94	153.31	152.66	152.75	220679
25.01.2023 13:00	152.74	152.77	151.5	151.86	967755
25.01.2023 14:00	151.85	152.45	151.85	152.04	285059
25.01.2023 15:00	152.05	152.84	151.82	152.64	364891
25.01.2023 16:00	152.65	152.82	152.28	152.4	219096
25.01.2023 17:00	152.4	152.58	152.08	152.46	158304
25.01.2023 18:00	152.46	152.67	152.21	152.48	104384
25.01.2023 19:00	152.46	152.46	152.23	152.33	51929
25.01.2023 20:00	152.32	152.46	152.12	152.23	67193
25.01.2023 21:00	152.26	152.46	152.23	152.44	66618
25.01.2023 22:00	152.44	152.78	152.4	152.64	117367
25.01.2023 23:00	152.62	152.83	152.36	152.81	122899
26.01.2023 10:00	153.32	154.13	152.55	153.8	1336784
26.01.2023 11:00	153.8	154.3	153.54	153.85	639881
26.01.2023 12:00	153.85	153.86	153.11	153.13	405117
26.01.2023 13:00	153.13	153.29	152.7	153.11	400751
26.01.2023 14:00	153.12	153.17	152.76	153.05	144419
26.01.2023 15:00	153.05	153.33	153.0	153.14	117983
26.01.2023 16:00	153.13	153.14	152.8	152.93	158110
26.01.2023 17:00	152.93	153.11	152.31	152.46	331374
26.01.2023 18:00	152.45	152.46	151.73	151.8	568426
26.01.2023 19:00	151.8	152.49	151.8	152.22	173021
26.01.2023 20:00	152.23	152.65	152.22	152.47	85628
26.01.2023 21:00	152.48	152.61	152.34	152.45	57199
26.01.2023 22:00	152.45	152.65	152.37	152.59	45445
26.01.2023 23:00	152.58	152.65	152.29	152.4	73396
27.01.2023 10:00	152.4	152.8	151.69	152.22	649481
27.01.2023 11:00	152.21	152.44	151.91	152.3	261186
27.01.2023 12:00	152.3	152.57	152.22	152.33	199455
27.01.2023 13:00	152.33	153.48	152.29	153.15	767058
27.01.2023 14:00	153.14	153.44	153.0	153.04	233207
27.01.2023 15:00	153.04	153.31	152.91	152.94	281219
27.01.2023 16:00	152.92	153.06	152.53	152.7	196631
27.01.2023 17:00	152.7	153.17	152.69	153.14	206531
27.01.2023 18:00	153.14	153.19	152.92	153.14	126098
27.01.2023 19:00	153.15	153.2	152.77	152.97	99324
27.01.2023 20:00	152.97	153.14	152.83	153.05	69531
27.01.2023 21:00	153.05	153.41	153.0	153.37	129380
27.01.2023 22:00	153.39	153.46	153.13	153.16	76902
27.01.2023 23:00	153.15	153.31	153.01	153.2	110905
30.01.2023 10:00	153.5	153.88	152.55	152.93	790079
30.01.2023 11:00	152.92	153.23	152.7	152.84	255650
30.01.2023 12:00	152.84	152.89	152.21	152.38	346314
30.01.2023 13:00	152.38	153.11	152.33	152.8	262901
30.01.2023 14:00	152.81	153.18	152.63	152.79	173180
30.01.2023 15:00	152.79	152.96	152.55	152.74	150259
30.01.2023 16:00	152.73	153.3	152.67	153.02	255504
30.01.2023 17:00	153.02	153.49	153.02	153.35	366666
30.01.2023 18:00	153.34	153.4	153.05	153.4	194092
30.01.2023 19:00	152.92	153.4	152.92	153.18	76214
30.01.2023 20:00	153.18	153.5	153.17	153.27	105779
30.01.2023 21:00	153.27	153.4	153.24	153.37	31298
30.01.2023 22:00	153.37	153.4	153.25	153.35	53565
30.01.2023 23:00	153.35	153.42	153.21	153.38	39920
31.01.2023 10:00	153.51	155.47	153.3	155.33	1893454
31.01.2023 11:00	155.33	155.94	154.64	154.82	959230
31.01.2023 12:00	154.83	155.17	154.18	154.58	603167
31.01.2023 13:00	154.58	154.99	154.58	154.78	270793
31.01.2023 14:00	154.8	155.2	154.7	154.86	219420
31.01.2023 15:00	154.87	155.67	154.85	155.67	372575
31.01.2023 16:00	155.67	156.2	155.15	156.02	600819
31.01.2023 17:00	156.03	156.35	155.67	156.2	555431
31.01.2023 18:00	156.19	157.0	156.19	157.0	793799
31.01.2023 19:00	156.9	158.18	156.81	157.66	815669
31.01.2023 20:00	157.68	157.7	157.15	157.33	189630
