datetime	open	high	low	close	volume
09.08.2023 19:30	263.89	264.2	263.89	264.12	14278
09.08.2023 19:45	264.12	264.19	263.86	263.96	10025
09.08.2023 20:00	263.97	264.16	263.9	263.95	10187
09.08.2023 20:15	263.94	264.0	263.86	263.99	4349
09.08.2023 20:30	263.99	264.0	263.9	263.98	4008
09.08.2023 20:45	263.98	264.0	263.93	263.94	4573
09.08.2023 21:00	263.95	264.09	263.9	264.0	6192
09.08.2023 21:15	264.02	264.1	263.92	264.08	3474
09.08.2023 21:30	264.08	264.23	264.04	264.23	12251
09.08.2023 21:45	264.22	264.37	264.13	264.13	14039
09.08.2023 22:00	264.2	264.22	264.11	264.17	5022
09.08.2023 22:15	264.13	264.18	263.88	264.02	16641
09.08.2023 22:30	264.02	264.03	263.82	263.95	13053
09.08.2023 22:45	263.91	264.08	263.83	263.96	14977
09.08.2023 23:00	264.01	264.07	263.82	263.98	10851
09.08.2023 23:15	263.99	264.02	263.82	263.85	12506
09.08.2023 23:30	263.85	263.88	263.7	263.79	30010
09.08.2023 23:45	263.79	263.93	263.73	263.91	6241
10.08.2023 09:45	264.73	264.73	264.73	264.73	10196
10.08.2023 10:00	264.72	264.86	263.96	264.35	194485
10.08.2023 10:15	264.37	264.82	264.2	264.5	102585
10.08.2023 10:30	264.5	265.34	264.22	265.34	142577
10.08.2023 10:45	265.34	265.5	264.73	264.82	150775
10.08.2023 11:00	264.82	265.78	264.82	265.19	182390
10.08.2023 11:15	265.19	266.51	265.12	266.09	318436
10.08.2023 11:30	266.1	266.59	265.99	266.36	151177
10.08.2023 11:45	266.35	266.55	265.9	265.91	139514
10.08.2023 12:00	265.93	265.94	265.66	265.82	77590
10.08.2023 12:15	265.82	265.82	265.32	265.59	78802
10.08.2023 12:30	265.59	265.6	265.45	265.45	90001
10.08.2023 12:45	265.46	265.57	265.25	265.44	64446
10.08.2023 13:00	265.43	265.57	265.29	265.53	64198
10.08.2023 13:15	265.56	265.57	265.2	265.34	39010
10.08.2023 13:30	265.34	265.57	265.33	265.56	50940
10.08.2023 13:45	265.57	265.8	265.32	265.36	63469
10.08.2023 14:00	265.44	266.4	265.3	266.39	80375
10.08.2023 14:15	266.39	266.47	266.01	266.4	90606
10.08.2023 14:30	266.37	266.89	266.0	266.29	272934
10.08.2023 14:45	266.28	266.72	266.18	266.72	69733
10.08.2023 15:00	266.72	266.86	266.26	266.41	86900
10.08.2023 15:15	266.45	266.5	266.01	266.01	68195
10.08.2023 15:30	266.02	266.2	266.0	266.05	37044
10.08.2023 15:45	266.05	266.19	266.0	266.03	29929
10.08.2023 16:00	266.02	266.17	265.88	266.01	41060
10.08.2023 16:15	266.01	266.19	265.6	266.08	55109
10.08.2023 16:30	266.08	266.29	265.85	266.28	51664
10.08.2023 16:45	266.28	266.54	266.22	266.24	77659
10.08.2023 17:00	266.24	266.33	266.04	266.14	38962
10.08.2023 17:15	266.14	266.33	265.84	265.99	45806
10.08.2023 17:30	265.97	266.0	265.85	266.0	32981
10.08.2023 17:45	266.0	266.16	265.95	266.1	38531
10.08.2023 18:00	266.11	266.49	266.09	266.46	60854
10.08.2023 18:15	266.45	266.49	266.29	266.39	52804
10.08.2023 18:30	266.39	266.49	266.21	266.28	51214
10.08.2023 18:45	266.49	266.49	266.49	266.49	18146
10.08.2023 19:00	266.49	266.49	266.2	266.47	18133
10.08.2023 19:15	266.47	266.68	266.4	266.5	38730
10.08.2023 19:30	266.5	266.55	266.2	266.44	31187
10.08.2023 19:45	266.44	266.48	266.03	266.03	23072
10.08.2023 20:00	266.12	266.38	266.01	266.32	19274
10.08.2023 20:15	266.32	266.46	266.23	266.31	14328
10.08.2023 20:30	266.29	266.41	266.2	266.36	13509
10.08.2023 20:45	266.37	266.4	266.3	266.36	6850
10.08.2023 21:00	266.36	266.38	266.22	266.22	11374
10.08.2023 21:15	266.22	266.23	266.15	266.23	9214
10.08.2023 21:30	266.23	266.35	266.21	266.26	7169
10.08.2023 21:45	266.29	266.34	266.25	266.32	12656
10.08.2023 22:00	266.28	266.5	266.26	266.5	27956
10.08.2023 22:15	266.49	266.5	266.42	266.48	6287
10.08.2023 22:30	266.48	266.59	266.46	266.51	13945
10.08.2023 22:45	266.56	266.67	266.51	266.67	25457
10.08.2023 23:00	266.67	266.95	266.67	266.91	43433
10.08.2023 23:15	266.91	267.5	266.9	267.38	102941
10.08.2023 23:30	267.38	267.4	266.4	266.85	70557
10.08.2023 23:45	266.86	267.15	266.86	266.91	12037
11.08.2023 09:45	267.26	267.26	267.26	267.26	13023
11.08.2023 10:00	267.2	267.4	265.77	266.07	291303
11.08.2023 10:15	266.06	266.4	265.73	266.0	124127
11.08.2023 10:30	266.0	266.21	265.5	266.17	169673
11.08.2023 10:45	266.18	266.59	266.06	266.19	96465
11.08.2023 11:00	266.19	266.5	266.0	266.1	82886
11.08.2023 11:15	266.1	266.46	266.0	266.16	40281
11.08.2023 11:30	266.16	266.19	265.53	265.61	78463
11.08.2023 11:45	265.61	265.89	265.06	265.33	125765
11.08.2023 12:00	265.33	265.69	264.8	265.68	141459
11.08.2023 12:15	265.69	265.75	265.2	265.74	53620
11.08.2023 12:30	265.75	265.8	265.41	265.78	33507
11.08.2023 12:45	265.78	265.89	265.5	265.8	38050
11.08.2023 13:00	265.81	266.16	265.68	266.16	50574
11.08.2023 13:15	266.16	266.16	265.8	266.05	19214
11.08.2023 13:30	266.09	266.1	265.81	266.05	16194
11.08.2023 13:45	266.05	266.14	265.41	265.52	76812
11.08.2023 14:00	265.62	265.74	265.1	265.71	32943
11.08.2023 14:15	265.72	265.72	265.52	265.7	20527
11.08.2023 14:30	265.71	265.79	265.61	265.78	20004
11.08.2023 14:45	265.79	266.3	265.78	266.15	45096
11.08.2023 15:00	266.15	266.45	266.11	266.37	54678
11.08.2023 15:15	266.37	266.4	265.91	266.15	29570
11.08.2023 15:30	266.15	266.36	266.07	266.35	23137
11.08.2023 15:45	266.35	266.39	266.07	266.07	36224
11.08.2023 16:00	266.07	266.35	265.7	265.94	39343
11.08.2023 16:15	265.95	266.2	265.7	266.19	40987
11.08.2023 16:30	266.2	266.2	265.89	265.9	36516
11.08.2023 16:45	265.92	266.16	265.92	266.1	16968
11.08.2023 17:00	266.11	266.12	265.81	265.89	21780
11.08.2023 17:15	265.89	265.95	265.7	265.78	28462
11.08.2023 17:30	265.79	266.0	265.75	266.0	20990
11.08.2023 17:45	266.0	266.3	265.99	266.29	57927
11.08.2023 18:00	266.3	266.44	266.12	266.44	59864
11.08.2023 18:15	266.44	266.49	266.31	266.35	32364
11.08.2023 18:30	266.35	266.35	266.01	266.17	30076
11.08.2023 18:45	266.43	266.43	266.43	266.43	14858
11.08.2023 19:00	266.17	266.45	266.08	266.39	24639
11.08.2023 19:15	266.38	266.39	266.28	266.39	15325
11.08.2023 19:30	266.39	266.53	266.35	266.35	17635
11.08.2023 19:45	266.38	266.4	266.19	266.34	13474
11.08.2023 20:00	266.34	266.34	265.92	266.0	35095
11.08.2023 20:15	266.0	266.15	265.93	266.1	20810
11.08.2023 20:30	266.1	266.11	265.92	266.08	10779
11.08.2023 20:45	266.08	266.23	266.01	266.23	5197
11.08.2023 21:00	266.24	266.35	266.08	266.27	14728
11.08.2023 21:15	266.3	266.34	266.01	266.19	15472
11.08.2023 21:30	266.12	266.36	266.12	266.34	26524
11.08.2023 21:45	266.34	266.42	266.1	266.33	23295
11.08.2023 22:00	266.33	266.35	266.16	266.27	29221
11.08.2023 22:15	266.28	266.3	266.19	266.21	11321
11.08.2023 22:30	266.26	266.29	266.0	266.23	19756
11.08.2023 22:45	266.23	266.29	266.13	266.2	21369
11.08.2023 23:00	266.18	266.25	266.13	266.16	14130
11.08.2023 23:15	266.15	266.27	266.15	266.2	16230
11.08.2023 23:30	266.2	266.26	266.09	266.14	24258
11.08.2023 23:45	266.14	266.23	266.14	266.23	11658
14.08.2023 09:45	267.37	267.37	267.37	267.37	14177
14.08.2023 10:00	267.37	268.77	267.1	267.65	562540
14.08.2023 10:15	267.65	268.12	267.35	267.53	226083
14.08.2023 10:30	267.53	267.94	267.52	267.85	109623
14.08.2023 10:45	267.85	267.97	267.8	267.96	102368
14.08.2023 11:00	267.95	268.29	267.72	267.73	185831
14.08.2023 11:15	267.72	268.05	267.72	267.95	85465
14.08.2023 11:30	267.95	268.0	267.11	267.24	163914
14.08.2023 11:45	267.25	267.49	266.72	267.42	187041
14.08.2023 12:00	267.42	267.8	267.4	267.7	90860
14.08.2023 12:15	267.7	268.16	267.7	267.81	128294
14.08.2023 12:30	267.81	268.0	267.63	267.69	46935
14.08.2023 12:45	267.7	267.95	267.6	267.69	37422
14.08.2023 13:00	267.7	267.89	267.4	267.51	76774
14.08.2023 13:15	267.51	267.6	267.34	267.6	78242
14.08.2023 13:30	267.6	268.0	267.57	268.0	76690
14.08.2023 13:45	268.0	268.0	267.71	267.78	29526
14.08.2023 14:00	267.8	267.8	267.44	267.49	43720
14.08.2023 14:15	267.48	267.6	267.25	267.33	52773
14.08.2023 14:30	267.33	267.47	267.2	267.36	57534
14.08.2023 14:45	267.36	267.4	267.0	267.02	59494
14.08.2023 15:00	267.01	267.25	266.98	267.01	60614
14.08.2023 15:15	267.01	267.13	266.9	267.0	33205
14.08.2023 15:30	267.01	267.2	266.93	267.01	38173
14.08.2023 15:45	267.02	267.2	266.96	267.05	42612
14.08.2023 16:00	267.08	267.08	266.5	266.72	108295
14.08.2023 16:15	266.72	266.89	266.51	266.85	47028
14.08.2023 16:30	266.84	267.07	266.78	266.9	35999
14.08.2023 16:45	266.91	267.19	266.9	267.15	33814
14.08.2023 17:00	267.15	267.28	265.05	265.86	344588
14.08.2023 17:15	265.85	265.91	262.93	264.08	906137
14.08.2023 17:30	264.03	265.0	263.0	263.7	559143
14.08.2023 17:45	263.76	264.1	262.66	263.29	645454
14.08.2023 18:00	263.29	263.29	260.69	261.0	752713
14.08.2023 18:15	260.97	262.0	260.6	261.94	416556
14.08.2023 18:30	261.93	262.0	261.37	261.61	118754
14.08.2023 18:45	262.8	262.8	262.8	262.8	211000
14.08.2023 19:00	262.35	262.5	260.6	260.64	229121
14.08.2023 19:15	260.62	261.85	260.52	261.49	218175
14.08.2023 19:30	261.49	261.49	261.12	261.36	71621
14.08.2023 19:45	261.36	261.38	261.0	261.15	73399
14.08.2023 20:00	261.15	261.2	260.53	260.78	144609
14.08.2023 20:15	260.77	260.9	259.7	259.99	213504
14.08.2023 20:30	259.91	260.4	259.87	260.3	99796
14.08.2023 20:45	260.26	260.3	260.0	260.0	87899
14.08.2023 21:00	260.0	260.01	259.15	259.74	158552
14.08.2023 21:15	259.77	260.14	259.5	259.83	88763
14.08.2023 21:30	259.83	260.27	259.71	260.16	52670
14.08.2023 21:45	260.16	261.19	260.13	261.09	123165
14.08.2023 22:00	261.09	261.77	260.83	261.5	107250
14.08.2023 22:15	261.5	261.5	261.18	261.22	43750
14.08.2023 22:30	261.24	261.69	261.2	261.62	44323
14.08.2023 22:45	261.61	261.61	260.67	260.76	29253
14.08.2023 23:00	260.74	260.84	260.62	260.64	27182
14.08.2023 23:15	260.63	260.78	260.62	260.62	40783
14.08.2023 23:30	260.62	260.7	260.28	260.35	34703
14.08.2023 23:45	260.35	260.55	260.35	260.45	14572
15.08.2023 09:45	259.0	259.0	259.0	259.0	26548
15.08.2023 10:00	259.1	260.8	256.63	260.54	803234
15.08.2023 10:15	260.53	261.5	259.72	261.4	279337
15.08.2023 10:30	261.4	263.8	259.14	263.39	886732
15.08.2023 10:45	263.4	263.79	261.74	263.08	478061
15.08.2023 11:00	263.07	263.18	261.6	262.5	249986
15.08.2023 11:15	262.5	262.5	261.24	261.75	162501
15.08.2023 11:30	261.75	262.28	261.32	262.0	109101
15.08.2023 11:45	261.99	262.29	261.37	261.69	63361
15.08.2023 12:00	261.67	262.39	261.62	262.39	77510
15.08.2023 12:15	262.39	262.74	262.16	262.57	58015
15.08.2023 12:30	262.57	262.68	262.0	262.57	60011
15.08.2023 12:45	262.59	263.38	262.56	262.98	130299
15.08.2023 13:00	262.96	263.13	262.37	263.0	71902
15.08.2023 13:15	263.0	263.13	262.26	262.7	56375
15.08.2023 13:30	262.7	262.98	262.02	262.63	77164
15.08.2023 13:45	262.61	262.98	262.56	262.63	35619
15.08.2023 14:00	262.65	263.16	262.5	263.11	55669
15.08.2023 14:15	263.1	263.6	263.0	263.48	132848
15.08.2023 14:30	263.48	263.99	263.32	263.94	149547
15.08.2023 14:45	263.95	264.17	263.64	263.9	161369
15.08.2023 15:00	263.95	264.0	262.8	263.05	126545
15.08.2023 15:15	263.04	263.15	262.72	262.72	71176
15.08.2023 15:30	262.73	263.0	262.3	263.0	111175
15.08.2023 15:45	263.0	263.59	262.8	263.19	69024
15.08.2023 16:00	263.18	263.6	263.15	263.6	34722
15.08.2023 16:15	263.6	263.6	263.08	263.31	33317
15.08.2023 16:30	263.31	263.47	263.07	263.08	25427
15.08.2023 16:45	263.07	263.35	263.07	263.27	51925
15.08.2023 17:00	263.31	263.53	263.15	263.53	31376
15.08.2023 17:15	263.53	263.64	263.4	263.63	48237
15.08.2023 17:30	263.62	263.64	263.34	263.38	27820
15.08.2023 17:45	263.37	263.76	263.15	263.73	61478
15.08.2023 18:00	263.73	263.8	262.51	262.92	106211
15.08.2023 18:15	262.92	263.17	262.25	262.25	124219
15.08.2023 18:30	262.26	262.29	261.37	262.02	142294
15.08.2023 18:45	261.0	261.0	261.0	261.0	74541
15.08.2023 19:00	261.04	261.74	260.0	261.69	185019
15.08.2023 19:15	261.65	261.74	261.08	261.64	38276
15.08.2023 19:30	261.63	261.79	261.59	261.74	21084
15.08.2023 19:45	261.72	261.74	261.36	261.37	26779
15.08.2023 20:00	261.36	261.48	261.15	261.15	29433
15.08.2023 20:15	261.15	261.3	261.09	261.29	8091
15.08.2023 20:30	261.26	261.34	261.17	261.2	7686
15.08.2023 20:45	261.2	261.2	260.95	260.96	27691
15.08.2023 21:00	260.96	261.06	260.82	260.84	18562
15.08.2023 21:15	260.84	260.95	260.78	260.88	12446
15.08.2023 21:30	260.92	261.3	260.82	261.3	11758
15.08.2023 21:45	261.29	261.34	261.03	261.13	9572
15.08.2023 22:00	261.06	261.13	260.57	260.68	35083
15.08.2023 22:15	260.68	260.77	260.5	260.52	31502
15.08.2023 22:30	260.52	260.66	260.5	260.5	31806
15.08.2023 22:45	260.51	260.66	260.3	260.31	41778
15.08.2023 23:00	260.3	260.54	260.22	260.28	25554
15.08.2023 23:15	260.28	260.39	260.0	260.08	36533
15.08.2023 23:30	260.08	260.37	260.0	260.36	45527
15.08.2023 23:45	260.35	260.46	260.29	260.42	14407
16.08.2023 09:45	261.29	261.29	261.29	261.29	8571
16.08.2023 10:00	261.29	261.68	260.01	260.02	215878
16.08.2023 10:15	260.02	260.45	258.88	259.23	388730
16.08.2023 10:30	259.23	260.58	258.9	260.2	479776
16.08.2023 10:45	260.2	260.49	259.81	260.03	82780
16.08.2023 11:00	260.03	260.05	259.52	259.53	105013
16.08.2023 11:15	259.53	259.63	258.9	259.09	211605
16.08.2023 11:30	259.09	259.82	258.54	258.7	165818
16.08.2023 11:45	258.7	258.8	258.0	258.11	351380
16.08.2023 12:00	258.11	258.9	257.93	258.56	174178
16.08.2023 12:15	258.56	258.8	257.62	257.73	132929
16.08.2023 12:30	257.73	257.73	255.71	256.58	539532
16.08.2023 12:45	256.58	256.88	256.0	256.21	231116
16.08.2023 13:00	256.21	257.18	255.8	256.9	302953
16.08.2023 13:15	256.9	257.71	256.41	257.64	180263
16.08.2023 13:30	257.64	258.22	257.42	257.97	143207
16.08.2023 13:45	257.97	258.2	257.21	257.4	86856
16.08.2023 14:00	257.4	257.5	257.0	257.34	86969
16.08.2023 14:15	257.32	257.41	256.6	256.76	106418
16.08.2023 14:30	256.74	257.07	256.01	257.01	137278
16.08.2023 14:45	257.03	257.34	256.0	256.01	124783
16.08.2023 15:00	256.02	256.61	255.73	256.5	150954
16.08.2023 15:15	256.5	256.5	254.73	255.87	390760
16.08.2023 15:30	255.84	255.9	254.33	254.69	227124
16.08.2023 15:45	254.7	256.08	254.35	256.07	310914
16.08.2023 16:00	256.07	256.08	255.0	255.25	142903
16.08.2023 16:15	255.21	255.98	255.09	255.85	74417
16.08.2023 16:30	255.85	256.65	255.84	256.09	126376
16.08.2023 16:45	256.11	257.0	255.81	256.89	135296
16.08.2023 17:00	256.89	256.9	256.24	256.41	97294
16.08.2023 17:15	256.41	256.9	256.11	256.12	70416
16.08.2023 17:30	256.11	256.57	256.0	256.47	45352
16.08.2023 17:45	256.48	256.9	256.4	256.54	50221
16.08.2023 18:00	256.6	256.6	256.15	256.2	26706
16.08.2023 18:15	256.2	256.53	256.19	256.5	24136
16.08.2023 18:30	256.5	256.97	256.49	256.82	56019
16.08.2023 18:45	256.61	256.61	256.61	256.61	37922
16.08.2023 19:00	256.82	257.79	256.61	257.68	67474
16.08.2023 19:15	257.67	257.89	257.3	257.87	84029
16.08.2023 19:30	257.87	258.49	257.62	257.7	127301
16.08.2023 19:45	257.71	257.71	256.9	257.14	70726
16.08.2023 20:00	257.15	257.15	256.55	256.95	41443
16.08.2023 20:15	256.95	256.97	256.6	256.84	18367
16.08.2023 20:30	256.84	256.85	256.55	256.6	14940
16.08.2023 20:45	256.59	256.59	256.0	256.29	95505
16.08.2023 21:00	256.38	256.47	255.62	255.67	65776
16.08.2023 21:15	255.64	255.9	255.61	255.9	32972
16.08.2023 21:30	255.89	255.9	255.51	255.62	28567
16.08.2023 21:45	255.6	255.64	255.15	255.26	59661
16.08.2023 22:00	255.28	255.9	255.19	255.82	102231
16.08.2023 22:15	255.88	255.98	255.73	255.88	29964
16.08.2023 22:30	255.88	255.88	255.6	255.77	18903
16.08.2023 22:45	255.77	255.88	255.65	255.88	14651
16.08.2023 23:00	255.88	256.22	255.83	256.01	39245
16.08.2023 23:15	256.01	256.05	255.88	255.88	11117
16.08.2023 23:30	255.9	256.16	255.86	256.02	23051
16.08.2023 23:45	256.02	256.11	255.84	256.02	13596
17.08.2023 09:45	257.15	257.15	257.15	257.15	25520
17.08.2023 10:00	257.19	257.89	256.43	256.73	476413
17.08.2023 10:15	256.74	257.16	256.6	257.08	112532
17.08.2023 10:30	257.09	258.2	257.09	257.94	241024
17.08.2023 10:45	257.94	258.41	257.53	257.93	167605
17.08.2023 11:00	257.93	258.35	257.87	258.0	113180
17.08.2023 11:15	258.0	258.09	257.07	257.37	123604
17.08.2023 11:30	257.37	257.71	257.21	257.43	62279
17.08.2023 11:45	257.44	257.98	257.34	257.89	69158
17.08.2023 12:00	257.89	257.98	257.22	257.28	66571
17.08.2023 12:15	257.29	257.49	256.0	256.21	257692
17.08.2023 12:30	256.26	256.54	255.5	255.6	191023
17.08.2023 12:45	255.63	256.39	255.55	255.88	100764
17.08.2023 13:00	255.93	256.59	255.51	256.48	110673
17.08.2023 13:15	256.4	256.59	256.05	256.45	52314
17.08.2023 13:30	256.44	257.0	256.28	256.8	87318
17.08.2023 13:45	256.8	257.05	256.23	256.4	39042
17.08.2023 14:00	256.47	256.59	256.07	256.4	37336
17.08.2023 14:15	256.42	257.1	256.4	257.08	54692
17.08.2023 14:30	257.09	257.33	256.9	257.29	50597
17.08.2023 14:45	257.3	257.43	256.48	257.03	80880
17.08.2023 15:00	257.03	257.43	256.79	257.36	51612
17.08.2023 15:15	257.36	257.36	256.7	256.99	38218
17.08.2023 15:30	257.0	257.2	256.88	257.01	26617
17.08.2023 15:45	257.01	257.2	256.93	257.2	20515
17.08.2023 16:00	257.2	257.42	257.18	257.19	30025
17.08.2023 16:15	257.19	257.31	257.0	257.13	26392
17.08.2023 16:30	257.13	257.26	256.67	256.93	37745
17.08.2023 16:45	256.95	257.42	256.88	257.39	49319
17.08.2023 17:00	257.37	257.61	257.19	257.29	64458
17.08.2023 17:15	257.35	257.36	256.31	256.66	54690
17.08.2023 17:30	256.68	257.14	256.37	256.44	43541
17.08.2023 17:45	256.45	257.19	256.31	257.08	37794
17.08.2023 18:00	257.08	257.16	256.72	257.16	41553
17.08.2023 18:15	257.15	257.25	257.0	257.21	21717
17.08.2023 18:30	257.22	257.43	257.06	257.39	27552
17.08.2023 18:45	257.28	257.28	257.28	257.28	8966
17.08.2023 19:00	257.22	257.27	256.85	256.98	8479
17.08.2023 19:15	256.98	257.1	256.95	257.02	11296
17.08.2023 19:30	257.03	257.04	257.0	257.01	6876
17.08.2023 19:45	257.01	257.4	257.0	257.3	17690
17.08.2023 20:00	257.29	257.4	257.0	257.2	17516
17.08.2023 20:15	257.21	257.21	257.0	257.16	6935
17.08.2023 20:30	257.15	257.37	257.11	257.36	11990
17.08.2023 20:45	257.37	257.46	257.23	257.4	16943
17.08.2023 21:00	257.4	257.9	257.38	257.71	47685
17.08.2023 21:15	257.71	257.98	257.71	257.87	39014
17.08.2023 21:30	257.87	258.0	257.7	257.71	19555
17.08.2023 21:45	257.7	257.71	257.63	257.71	10081
17.08.2023 22:00	257.7	257.71	257.61	257.62	10204
17.08.2023 22:15	257.62	257.62	257.4	257.54	32473
17.08.2023 22:30	257.54	258.0	257.44	257.99	39916
17.08.2023 22:45	257.99	258.22	257.97	258.19	34101
17.08.2023 23:00	258.17	258.7	258.15	258.7	74291
17.08.2023 23:15	258.7	258.76	258.41	258.59	32959
17.08.2023 23:30	258.69	258.8	258.46	258.56	38499
17.08.2023 23:45	258.56	258.7	258.44	258.5	16358
18.08.2023 09:45	258.4	258.4	258.4	258.4	9128
18.08.2023 10:00	258.39	258.39	257.35	258.04	178374
18.08.2023 10:15	258.04	259.8	258.0	259.0	252638
18.08.2023 10:30	259.05	259.49	258.6	258.61	162338
18.08.2023 10:45	258.6	258.98	258.28	258.74	107371
18.08.2023 11:00	258.76	258.8	257.74	258.19	85041
18.08.2023 11:15	258.2	258.7	258.18	258.35	40667
18.08.2023 11:30	258.35	258.5	258.24	258.35	35674
18.08.2023 11:45	258.32	259.0	258.25	258.45	110057
18.08.2023 12:00	258.47	258.98	258.25	258.98	55369
18.08.2023 12:15	258.98	259.28	258.95	259.06	71198
18.08.2023 12:30	259.09	259.17	258.7	258.8	52515
18.08.2023 12:45	258.78	259.34	258.78	259.34	29113
18.08.2023 13:00	259.34	259.69	259.25	259.52	77773
18.08.2023 13:15	259.52	259.66	259.44	259.48	39888
18.08.2023 13:30	259.48	259.55	258.87	259.03	41726
18.08.2023 13:45	259.03	259.3	258.34	258.61	65339
18.08.2023 14:00	258.61	259.02	258.53	258.84	35582
18.08.2023 14:15	258.84	258.98	258.53	258.74	25622
18.08.2023 14:30	258.74	259.0	258.43	258.8	42823
18.08.2023 14:45	258.81	258.89	258.37	258.44	32427
18.08.2023 15:00	258.44	258.53	257.82	257.83	104667
18.08.2023 15:15	257.82	258.02	257.78	257.85	48065
18.08.2023 15:30	257.84	258.46	257.8	258.31	59026
18.08.2023 15:45	258.32	258.56	258.22	258.3	25147
18.08.2023 16:00	258.31	258.55	257.86	258.0	31348
18.08.2023 16:15	258.0	258.01	257.85	258.01	32139
18.08.2023 16:30	258.01	258.38	258.0	258.38	20540
18.08.2023 16:45	258.38	258.4	258.16	258.4	23486
18.08.2023 17:00	258.4	258.75	258.19	258.48	37865
18.08.2023 17:15	258.48	258.5	258.24	258.5	29090
18.08.2023 17:30	258.5	258.8	258.41	258.7	60632
18.08.2023 17:45	258.7	259.3	258.66	259.26	84737
18.08.2023 18:00	259.27	259.34	258.94	259.3	53425
18.08.2023 18:15	259.29	259.4	259.13	259.2	54510
18.08.2023 18:30	259.19	259.4	259.11	259.38	24295
18.08.2023 18:45	259.5	259.5	259.5	259.5	34135
18.08.2023 19:00	259.5	260.59	258.89	259.96	141849
18.08.2023 19:15	259.96	260.29	259.87	260.18	56078
18.08.2023 19:30	260.18	260.3	260.0	260.01	60038
18.08.2023 19:45	260.02	260.02	259.59	259.82	32686
18.08.2023 20:00	259.81	260.08	259.62	260.08	27195
18.08.2023 20:15	260.07	260.08	259.86	260.07	16181
18.08.2023 20:30	260.06	260.3	260.05	260.3	61054
18.08.2023 20:45	260.3	260.55	260.3	260.4	40209
18.08.2023 21:00	260.41	260.59	260.38	260.57	20950
18.08.2023 21:15	260.57	260.75	260.2	260.49	42394
18.08.2023 21:30	260.49	260.55	260.4	260.41	18606
18.08.2023 21:45	260.42	260.8	260.4	260.71	35727
18.08.2023 22:00	260.71	260.79	260.47	260.69	28405
18.08.2023 22:15	260.62	261.07	260.55	261.05	59575
18.08.2023 22:30	261.05	261.3	260.96	261.2	35510
18.08.2023 22:45	261.21	261.37	261.09	261.17	30500
18.08.2023 23:00	261.17	261.24	261.01	261.05	20528
18.08.2023 23:15	261.05	261.08	260.97	261.01	34170
18.08.2023 23:30	261.02	261.2	260.97	261.0	42382
18.08.2023 23:45	261.01	261.19	260.95	261.14	28653
21.08.2023 09:45	262.44	262.44	262.44	262.44	14384
21.08.2023 10:00	262.33	263.06	261.51	262.04	382426
21.08.2023 10:15	262.06	262.46	261.6	262.03	163334
21.08.2023 10:30	262.03	262.08	261.62	261.87	117858
21.08.2023 10:45	261.89	262.27	260.6	260.82	323566
21.08.2023 11:00	260.81	261.0	259.95	260.49	317733
21.08.2023 11:15	260.5	260.56	259.95	260.01	176988
21.08.2023 11:30	260.0	260.33	259.51	259.53	150013
21.08.2023 11:45	259.53	260.47	259.51	260.47	79161
21.08.2023 12:00	260.47	260.93	260.0	260.56	80430
21.08.2023 12:15	260.56	260.91	260.56	260.79	36568
21.08.2023 12:30	260.83	261.8	260.78	261.8	120439
21.08.2023 12:45	261.79	262.44	261.72	261.95	187761
21.08.2023 13:00	261.97	261.99	260.9	261.0	114554
21.08.2023 13:15	261.0	261.48	260.99	261.01	79576
21.08.2023 13:30	261.0	261.49	260.99	261.35	48407
21.08.2023 13:45	261.36	261.95	261.24	261.86	62300
21.08.2023 14:00	261.85	261.9	261.72	261.89	31456
21.08.2023 14:15	261.89	261.98	261.76	261.9	39949
21.08.2023 14:30	261.86	261.9	261.67	261.73	19369
21.08.2023 14:45	261.7	261.8	261.52	261.56	25417
21.08.2023 15:00	261.54	261.59	261.15	261.52	54983
21.08.2023 15:15	261.51	262.0	261.41	261.96	65710
21.08.2023 15:30	261.96	262.27	261.7	262.25	49184
21.08.2023 15:45	262.25	262.6	262.1	262.27	68839
21.08.2023 16:00	262.27	262.46	262.06	262.06	42410
21.08.2023 16:15	262.07	262.31	261.55	261.65	66744
21.08.2023 16:30	261.67	261.73	261.31	261.63	50107
21.08.2023 16:45	261.63	261.7	260.52	260.98	71334
21.08.2023 17:00	260.98	261.41	260.3	261.4	91605
21.08.2023 17:15	261.4	261.4	260.55	260.65	67311
21.08.2023 17:30	260.67	261.03	260.52	260.9	57932
21.08.2023 17:45	260.85	261.27	260.78	261.2	34956
21.08.2023 18:00	261.2	261.3	261.16	261.27	15311
21.08.2023 18:15	261.24	261.42	261.15	261.42	26324
21.08.2023 18:30	261.41	261.49	261.17	261.17	13744
21.08.2023 18:45	260.81	260.81	260.81	260.81	28016
21.08.2023 19:00	260.8	261.1	260.75	261.08	12029
21.08.2023 19:15	261.06	261.24	261.03	261.2	17951
21.08.2023 19:30	261.21	261.21	261.04	261.07	5688
21.08.2023 19:45	261.06	261.14	261.01	261.09	6758
21.08.2023 20:00	261.07	261.2	260.9	260.99	28110
21.08.2023 20:15	260.94	261.15	260.94	261.09	7324
21.08.2023 20:30	261.09	261.17	260.87	260.88	8365
21.08.2023 20:45	260.89	260.93	260.81	260.82	6348
21.08.2023 21:00	260.85	260.98	260.83	260.89	3731
21.08.2023 21:15	260.89	261.0	260.84	261.0	6010
21.08.2023 21:30	261.0	261.07	260.9	261.0	7131
21.08.2023 21:45	261.0	261.08	260.99	261.04	2835
